2018-12-21T01:58:01.000Z;2018-12-21T20:53:01.000Z;4198.42957996;3850.94616856;3896.54371704;7206015706.48;
2018-12-20T17:06:00.000Z;2018-12-20T00:11:01.000Z;4191.22870639;3728.97463571;4134.44120304;8927129279.05;
2018-12-19T13:46:00.000Z;2018-12-19T00:33:01.000Z;3949.32295089;3687.23002226;3745.95076478;6810689118.78;
2018-12-18T23:44:00.000Z;2018-12-18T09:16:01.000Z;3701.34942887;3487.16920219;3696.05912776;5911325472.51;
2018-12-17T20:48:00.000Z;2018-12-17T02:23:00.000Z;3597.9178885;3253.12299273;3545.86476058;5409247918.12;
2018-12-16T12:19:01.000Z;2018-12-16T01:43:02.000Z;3305.75310795;3233.81979097;3252.83902595;3744248994.38;
2018-12-15T04:49:01.000Z;2018-12-15T15:56:01.000Z;3275.37782696;3191.30356157;3236.76164502;3551763561.38;
2018-12-14T01:01:00.000Z;2018-12-14T21:55:02.000Z;3329.55602092;3206.54229103;3242.48476281;4372763663.29;
2018-12-13T00:20:01.000Z;2018-12-13T21:07:02.000Z;3489.73939494;3298.13196161;3313.67725772;4343372456.25;
2018-12-12T16:19:00.000Z;2018-12-12T00:26:00.000Z;3534.22857953;3413.48135271;3486.95014412;4139364828.95;
2018-12-11T06:17:01.000Z;2018-12-11T16:16:01.000Z;3513.18494093;3392.2500529;3424.58807495;4696765187.88;
2018-12-10T01:14:00.000Z;2018-12-10T20:31:00.000Z;3647.33258231;3470.14441964;3502.65599577;5020968740.04;
2018-12-09T17:23:00.000Z;2018-12-09T00:08:00.000Z;3685.30559965;3469.09435766;3614.23427278;4947372847.28;
2018-12-08T23:07:00.000Z;2018-12-08T21:49:00.000Z;3506.04339159;3350.65070337;3476.11471452;5305024497.06;
2018-12-07T00:00:01.000Z;2018-12-07T17:39:00.000Z;3512.59040851;3280.22875211;3419.93720035;6835615448.4;
2018-12-06T09:31:00.000Z;2018-12-06T23:59:01.000Z;3874.96603127;3521.10172384;3521.10172384;5878333109.03;
2018-12-05T00:56:00.000Z;2018-12-05T23:59:00.000Z;3969.53585216;3753.99482663;3753.99482663;5302481573.52;
2018-12-04T15:14:01.000Z;2018-12-04T06:04:01.000Z;4075.62765492;3832.74993843;3956.89386975;5028069239.31;
2018-12-03T00:08:01.000Z;2018-12-03T16:32:01.000Z;4155.97928378;3840.44626837;3894.1309069;5089570993.52;
2018-12-02T02:23:00.000Z;2018-12-02T10:50:00.000Z;4301.51941165;4110.97847302;4139.8780641;5262697895.12;
2018-12-01T20:04:01.000Z;2018-12-01T06:57:00.000Z;4309.37731216;3969.71064261;4214.67193177;5375314093.1;
2018-11-30T05:11:01.000Z;2018-11-30T12:50:01.000Z;4322.97639207;3942.82208559;4017.26845712;6048016716.85;
2018-11-29T11:47:00.000Z;2018-11-29T04:15:00.000Z;4413.02046804;4145.7651367188;4278.84645524;6503347767.19;
2018-11-28T20:46:00.000Z;2018-11-28T00:01:00.000Z;4385.9;3822.47;4257.42;7280280000;
2018-11-27T22:54:00.000Z;2018-11-27T10:21:01.000Z;3862.96;3661.01;3820.72;5998720000;
2018-11-26T06:56:00.000Z;2018-11-26T16:42:00.000Z;4107.14;3643.92;3779.13;6476900000;
2018-11-25T22:30:02.000Z;2018-11-25T10:28:00.000Z;4120.87;3585.06;4009.97;6825640000;
2018-11-24T01:01:00.000Z;2018-11-24T22:58:00.000Z;4413.09;3795.16;3880.76;4679500000;
2018-11-23T09:33:00.000Z;2018-11-23T05:24:00.000Z;4396.42;4195.68;4347.11;4871490000;
2018-11-22T02:03:00.000Z;2018-11-22T23:56:00.000Z;4629.64;4365.64;4365.94;4569370000;
2018-11-21T09:38:00.000Z;2018-11-21T01:34:00.000Z;4675.73;4343.98;4602.17;6120120000;
2018-11-20T02:37:00.000Z;2018-11-20T20:36:32.000Z;4951.61;4272.11;4451.87;8428290000;
2018-11-19T00:03:00.000Z;2018-11-19T21:57:01.000Z;5620.78;4842.91;4871.49;7039560000;
2018-11-18T19:14:00.000Z;2018-11-18T00:00:00.000Z;5653.61;5559.74;5623.54;4159680000;
2018-11-17T00:05:00.000Z;2018-11-17T10:49:30.000Z;5578.58;5519.56;5554.33;4303150000;
2018-11-16T00:18:01.000Z;2018-11-16T22:55:12.000Z;5657.02;5498.94;5575.55;5279320000;
2018-11-15T00:53:02.000Z;2018-11-15T15:03:02.000Z;5774.82;5358.38;5648.03;7032140000;
2018-11-14T09:44:03.000Z;2018-11-14T20:40:01.000Z;6371.55;5544.09;5738.35;7398940000;
2018-11-13T17:49:00.000Z;2018-11-13T23:23:19.000Z;6395.27;6342.67;6359.49;4503800000;
2018-11-12T03:01:00.000Z;2018-11-12T22:17:01.000Z;6434.21;6360.47;6371.27;4295770000;
2018-11-11T00:16:01.000Z;2018-11-11T17:08:00.000Z;6423.25;6350.17;6411.27;3939060000;
2018-11-10T21:46:00.000Z;2018-11-10T00:02:00.000Z;6437.28;6385.31;6409.22;3705320000;
2018-11-09T01:41:03.000Z;2018-11-09T21:36:00.000Z;6456.46;6373.37;6385.62;4346820000;
2018-11-08T01:32:00.000Z;2018-11-08T23:26:00.000Z;6536.92;6438.53;6453.72;4665260000;
2018-11-07T08:42:00.000Z;2018-11-07T00:00:00.000Z;6552.16;6468.31;6530.14;4941260000;
2018-11-06T23:03:00.000Z;2018-11-06T06:10:00.000Z;6463.55;6408.16;6461.01;4700040000;
2018-11-05T02:36:08.000Z;2018-11-05T00:52:08.000Z;6480.59;6363.62;6419.66;4174800000;
2018-11-04T23:58:08.000Z;2018-11-04T19:00:10.000Z;6388.63;6294.57;6376.13;4390020000;
2018-11-03T01:09:18.000Z;2018-11-03T13:39:07.000Z;6400.07;6342.37;6361.26;3658640000;
2018-11-02T22:02:05.000Z;2018-11-02T16:30:21.000Z;6396.86;6327.38;6388.44;4234870000;
2018-11-01T04:33:02.000Z;2018-11-01T00:49:02.000Z;6547.14;6311.83;6377.78;3789400000;
2018-10-31T01:13:00.000Z;2018-10-31T03:45:01.000Z;6349.16;6316.88;6317.61;4191240000;
2018-10-30T02:12:00.000Z;2018-10-30T02:41:00.000Z;6364.99;6310.14;6334.27;3781100000;
2018-10-29T00:33:00.000Z;2018-10-29T21:41:00.000Z;6503.6;6306.99;6332.63;4199910000;
2018-10-28T23:38:00.000Z;2018-10-28T11:34:00.000Z;6502.28;6447.91;6486.39;3445190000;
2018-10-27T22:14:00.000Z;2018-10-27T21:18:00.000Z;6507.41;6453.53;6480.38;3393250000;
2018-10-26T09:15:00.000Z;2018-10-26T14:44:00.000Z;6498.29;6449.61;6474.75;3306050000;
2018-10-25T15:41:00.000Z;2018-10-25T04:25:00.000Z;6504.65;6447.03;6476.29;3230550000;
2018-10-24T06:55:00.000Z;2018-10-24T00:10:00.000Z;6521.99;6468.86;6495.84;3424670000;
2018-10-23T23:56:00.000Z;2018-10-23T23:52:18.000Z;6506.01;6451.27;6475.74;3716150000;
2018-10-22T12:44:00.000Z;2018-10-22T10:04:00.000Z;6543.8;6462.98;6487.16;3672860000;
2018-10-21T14:29:00.000Z;2018-10-21T01:09:00.000Z;6556.38;6476;6482.35;3253610000;
2018-10-20T13:54:00.000Z;2018-10-20T01:19:00.000Z;6497.72;6449;6489.19;3379130000;
2018-10-19T04:29:00.000Z;2018-10-19T14:54:00.000Z;6493.68;6445.31;6465.41;3578870000;
2018-10-18T03:54:00.000Z;2018-10-18T22:29:00.000Z;6567.54;6450.04;6476.71;3924080000;
2018-10-17T05:09:00.000Z;2018-10-17T13:49:00.000Z;6601.21;6517.45;6544.43;4088420000;
2018-10-16T06:39:00.000Z;2018-10-16T16:29:00.000Z;6673.59;6571.37;6596.11;4074800000;
2018-10-15T07:04:00.000Z;2018-10-15T00:34:00.000Z;6965.06;6258.68;6596.54;7370770000;
2018-10-14T19:44:00.000Z;2018-10-14T00:44:00.000Z;6363.21;6280.15;6290.93;3085320000;
2018-10-13T10:49:00.000Z;2018-10-13T22:39:00.000Z;6308.51;6259.81;6285.99;3064030000;
2018-10-12T07:34:00.000Z;2018-10-12T00:24:00.000Z;6328.5;6236.47;6274.58;3783500000;
2018-10-11T00:04:00.000Z;2018-10-11T23:54:00.000Z;6586.74;6243.74;6256.24;5181640000;
2018-10-10T00:04:26.000Z;2018-10-10T06:09:00.000Z;6640.29;6538.96;6585.53;3787650000;
2018-10-09T05:09:00.000Z;2018-10-09T14:44:00.000Z;6661.41;6606.94;6642.64;3580810000;
2018-10-08T20:24:00.000Z;2018-10-08T09:54:00.000Z;6675.06;6576.04;6652.23;3979460000;
2018-10-07T23:44:00.000Z;2018-10-07T09:49:00.000Z;6641.49;6557.04;6602.95;3306630000;
2018-10-06T00:09:00.000Z;2018-10-06T14:29:00.000Z;6628.54;6577.8;6588.31;3259740000;
2018-10-05T22:34:00.000Z;2018-10-05T05:29:00.000Z;6623.62;6557.41;6622.48;3671500000;
2018-10-04T19:59:00.000Z;2018-10-04T00:04:00.000Z;6603.31;6497.91;6576.69;3838410000;
2018-10-03T11:49:00.000Z;2018-10-03T08:54:00.000Z;6571.46;6454.03;6502.59;3887310000;
2018-10-02T04:59:00.000Z;2018-10-02T17:54:00.000Z;6611.84;6537.9;6556.1;3979260000;
2018-10-01T04:49:00.000Z;2018-10-01T14:24:00.000Z;6653.3;6549.08;6589.62;4000970000;
2018-09-30T11:24:00.000Z;2018-09-30T05:24:01.000Z;6643.78;6566.54;6625.56;4002280000;
2018-09-29T00:04:00.000Z;2018-09-29T06:44:00.000Z;6643.1;6511.65;6601.96;4363690000;
2018-09-28T07:54:00.000Z;2018-09-28T19:39:00.000Z;6785.03;6598.32;6644.13;5014430000;
2018-09-27T22:04:00.000Z;2018-09-27T08:39:00.000Z;6712.1;6464.95;6676.75;4606810000;
2018-09-26T15:59:00.000Z;2018-09-26T04:29:00.000Z;6585.91;6397.89;6495;4437300000;
2018-09-25T00:04:00.000Z;2018-09-25T18:29:00.000Z;6603.64;6381.86;6446.47;4726180000;
2018-09-24T02:04:00.000Z;2018-09-24T23:34:00.000Z;6713.56;6580.9;6595.41;4177310000;
2018-09-23T11:59:00.000Z;2018-09-23T22:39:06.000Z;6766.15;6679.42;6710.63;4197500000;
2018-09-22T00:34:00.000Z;2018-09-22T09:09:00.000Z;6814.56;6616.8;6721.98;4509660000;
2018-09-21T20:39:00.000Z;2018-09-21T01:54:00.000Z;6794.33;6496.36;6734.95;6531940000;
2018-09-20T23:54:00.000Z;2018-09-20T21:34:00.000Z;6529.26;6395.95;6519.67;4348110000;
2018-09-19T21:09:00.000Z;2018-09-19T19:14:00.000Z;6448.46;6208.34;6398.54;4431340000;
2018-09-18T14:54:00.000Z;2018-09-18T12:29:00.000Z;6384.18;6265.71;6371.3;4180090000;
2018-09-17T01:09:00.000Z;2018-09-17T21:09:00.000Z;6540.21;6257.52;6281.2;3910780000;
2018-09-16T00:09:00.000Z;2018-09-16T04:49:00.000Z;6544.33;6460.1;6517.18;3273730000;
2018-09-15T14:54:00.000Z;2018-09-15T03:59:00.000Z;6561.72;6493.55;6543.2;3216300000;
2018-09-14T07:44:00.000Z;2018-09-14T11:29:00.000Z;6596.1;6456.17;6512.71;4076220000;
2018-09-13T14:34:00.000Z;2018-09-13T00:04:00.000Z;6535.41;6354.24;6517.31;4210910000;
2018-09-12T23:09:00.000Z;2018-09-12T12:14:00.000Z;6363.87;6265.09;6351.8;4064230000;
2018-09-11T03:34:00.000Z;2018-09-11T18:54:00.000Z;6398.92;6260.21;6321.2;3849910000;
2018-09-10T02:04:00.000Z;2018-09-10T00:09:00.000Z;6374.98;6292.76;6329.7;3714100000;
2018-09-09T14:34:00.000Z;2018-09-09T03:29:00.000Z;6446.26;6201.22;6300.86;3671890000;
2018-09-08T11:14:00.000Z;2018-09-08T20:59:00.000Z;6534.25;6197.52;6225.98;3835060000;
2018-09-07T06:04:00.000Z;2018-09-07T10:44:00.000Z;6555.29;6396.87;6467.07;4264680000;
2018-09-06T00:04:00.000Z;2018-09-06T00:49:00.000Z;6755.14;6404.72;6529.17;5523470000;
2018-09-05T02:04:00.000Z;2018-09-05T23:59:00.000Z;7388.43;6792.83;6792.83;5800460000;
2018-09-04T18:34:00.000Z;2018-09-04T00:34:00.000Z;7388.26;7255.44;7361.66;4273640000;
2018-09-03T20:14:00.000Z;2018-09-03T05:09:00.000Z;7317.94;7208.15;7260.06;4087760000;
2018-09-02T09:34:12.000Z;2018-09-02T02:19:00.000Z;7306.31;7132.16;7272.72;4329540000;
2018-09-01T19:59:00.000Z;2018-09-01T00:09:00.000Z;7242.29;7038.05;7193.25;4116050000;
2018-08-31T18:19:00.000Z;2018-08-31T13:19:00.000Z;7057.17;6920.16;7037.58;4495650000;
2018-08-30T01:19:00.000Z;2018-08-30T19:49:00.000Z;7072.69;6834.69;6978.23;4463250000;
2018-08-29T10:24:00.000Z;2018-08-29T16:24:00.000Z;7113.3;6970.82;7047.16;4145880000;
2018-08-28T20:29:00.000Z;2018-08-28T03:09:00.000Z;7109.56;6882.34;7096.28;4659940000;
2018-08-27T23:59:00.000Z;2018-08-27T04:29:00.000Z;6884.64;6689.71;6884.64;4019000000;
2018-08-26T00:44:00.000Z;2018-08-26T06:14:01.000Z;6774.75;6620.75;6707.26;3295500000;
2018-08-25T02:39:00.000Z;2018-08-25T07:49:00.000Z;6789.63;6700.96;6763.19;3312600000;
2018-08-24T23:59:00.000Z;2018-08-24T01:34:00.000Z;6719.96;6498.64;6719.96;4097820000;
2018-08-23T22:14:00.000Z;2018-08-23T00:04:00.000Z;6546.54;6371.34;6534.88;3426180000;
2018-08-22T02:04:02.000Z;2018-08-22T22:19:00.000Z;6816.79;6310.11;6376.71;4668110000;
2018-08-21T21:54:00.000Z;2018-08-21T00:14:00.000Z;6500.87;6298.24;6488.76;3377180000;
2018-08-20T02:09:18.000Z;2018-08-20T23:24:00.000Z;6536.92;6297.93;6308.53;3665100000;
2018-08-19T21:29:18.000Z;2018-08-19T03:44:17.000Z;6537.98;6361.55;6506.07;3311170000;
2018-08-18T01:14:15.000Z;2018-08-18T17:29:16.000Z;6617.35;6353.73;6423.76;3984520000;
2018-08-17T23:24:14.000Z;2018-08-17T00:09:13.000Z;6582.5;6324.97;6580.63;4992990000;
2018-08-16T10:59:12.000Z;2018-08-16T00:24:14.000Z;6473.5;6276.41;6334.73;4328420000;
2018-08-15T18:19:11.000Z;2018-08-15T00:04:09.000Z;6588.49;6221.42;6308.52;4895450000;
2018-08-14T00:14:08.000Z;2018-08-14T03:09:08.000Z;6287.94;5971.05;6199.71;5301700000;
2018-08-13T09:39:06.000Z;2018-08-13T17:29:07.000Z;6537.05;6225.72;6297.57;4083980000;
2018-08-12T19:44:05.000Z;2018-08-12T00:19:04.000Z;6409.85;6237.5;6322.69;5665250000;
2018-08-11T18:09:04.000Z;2018-08-11T07:29:03.000Z;6455.74;6109.03;6295.73;4047850000;
2018-08-10T00:59:00.000Z;2018-08-10T23:19:02.000Z;6591.26;6124.52;6184.71;4528680000;
2018-08-09T22:59:00.000Z;2018-08-09T13:39:00.000Z;6625.73;6249.07;6568.23;4267040000;
2018-08-08T00:04:00.000Z;2018-08-08T18:44:02.000Z;6746.85;6226.22;6305.8;5064430000;
2018-08-07T16:39:00.000Z;2018-08-07T23:29:00.000Z;7146.56;6748.24;6753.12;4682800000;
2018-08-06T02:49:00.000Z;2018-08-06T22:44:00.000Z;7166.55;6890.54;6951.8;3925900000;
2018-08-05T21:19:00.000Z;2018-08-05T01:19:00.000Z;7102.77;6940.7;7068.48;3679110000;
2018-08-04T02:09:00.000Z;2018-08-04T17:39:01.000Z;7497.49;6984.07;7032.85;4268390000;
2018-08-03T00:04:05.000Z;2018-08-03T04:49:07.000Z;7562.14;7328.65;7434.39;4627150000;
2018-08-02T02:39:00.000Z;2018-08-02T13:39:00.000Z;7712.77;7523.44;7567.15;4214110000;
2018-08-01T00:04:00.000Z;2018-08-01T22:09:00.000Z;7769.04;7504.95;7624.91;4797620000;
2018-07-31T00:09:02.000Z;2018-07-31T23:29:00.000Z;8181.53;7696.93;7780.44;5287530000;
2018-07-30T01:39:02.000Z;2018-07-30T18:14:00.000Z;8235.5;7917.5;8180.48;5551400000;
2018-07-29T02:24:03.000Z;2018-07-29T11:39:14.000Z;8272.259765625;8141.1801757813;8218.4599609375;4107190016;
2018-07-28T05:49:09.000Z;2018-07-28T15:59:15.000Z;8222.849609375;8110.7700195313;8192.150390625;3988750080;
2018-07-27T19:04:03.000Z;2018-07-27T13:09:02.000Z;8262.66015625;7839.759765625;8165.009765625;5195879936;
2018-07-26T10:39:00.000Z;2018-07-26T23:19:02.000Z;8290.330078125;7878.7099609375;7951.580078125;4899089920;
2018-07-25T00:34:00.000Z;2018-07-25T15:54:00.000Z;8416.8701171875;8086.3598632813;8181.3901367188;5845400064;
2018-07-24T23:59:00.000Z;2018-07-24T00:49:00.000Z;8424.26953125;7705.5;8424.26953125;7277689856;
2018-07-23T19:34:00.000Z;2018-07-23T00:09:00.000Z;7771.5;7409.1000976563;7711.1098632813;5132480000;
2018-07-22T21:19:01.000Z;2018-07-22T22:09:00.000Z;7537.9501953125;7383.8198242188;7418.490234375;3695460096;
2018-07-21T18:39:00.000Z;2018-07-21T01:14:00.000Z;7437.6401367188;7262.41015625;7419.2900390625;3726609920;
2018-07-20T16:54:00.000Z;2018-07-20T22:24:00.000Z;7594.669921875;7323.259765625;7354.1298828125;4936869888;
2018-07-19T23:09:00.000Z;2018-07-19T01:29:00.000Z;7494.4599609375;7295.4599609375;7466.8598632813;5111629824;
2018-07-18T18:14:00.000Z;2018-07-18T20:44:00.000Z;7534.990234375;7280.4702148438;7370.7797851563;6103410176;
2018-07-17T18:29:02.000Z;2018-07-17T06:59:00.000Z;7387.240234375;6684.169921875;7321.0400390625;5961950208;
2018-07-16T23:59:00.000Z;2018-07-16T00:04:00.000Z;6741.75;6357.009765625;6741.75;4725799936;
2018-07-15T16:49:00.000Z;2018-07-15T02:14:00.000Z;6403.4599609375;6256.509765625;6359.6401367188;3285459968;
2018-07-14T20:44:00.000Z;2018-07-14T09:49:00.000Z;6298.1899414063;6212.2202148438;6276.1201171875;2923670016;
2018-07-13T18:29:00.000Z;2018-07-13T20:09:00.000Z;6310.5498046875;6192.240234375;6238.0498046875;3805400064;
2018-07-12T00:14:00.000Z;2018-07-12T23:44:00.000Z;6397.1000976563;6136.419921875;6228.8100585938;3770170112;
2018-07-11T14:59:00.000Z;2018-07-11T00:09:00.000Z;6444.9599609375;6330.4702148438;6394.7099609375;3644859904;
2018-07-10T00:44:02.000Z;2018-07-10T23:29:00.000Z;6767.740234375;6320.7202148438;6329.9501953125;4052430080;
2018-07-09T22:19:00.000Z;2018-07-09T23:34:00.000Z;6838.6801757813;6724.33984375;6741.75;3718129920;
2018-07-08T15:44:00.000Z;2018-07-08T23:34:00.000Z;6885.91015625;6747.9799804688;6773.8798828125;3386210048;
2018-07-07T23:54:00.000Z;2018-07-07T13:24:00.000Z;6863.990234375;6579.240234375;6856.9301757813;3961080064;
2018-07-06T22:14:00.000Z;2018-07-06T07:09:00.000Z;6700.9399414063;6533.5498046875;6673.5;4313959936;
2018-07-05T11:09:00.000Z;2018-07-05T19:14:00.000Z;6749.5400390625;6546.6499023438;6639.1401367188;4999240192;
2018-07-04T13:19:00.000Z;2018-07-04T01:19:00.000Z;6771.919921875;6450.4599609375;6597.5498046875;4176689920;
2018-07-03T04:44:00.000Z;2018-07-03T23:04:00.000Z;6671.3701171875;6447.75;6529.58984375;4672309760;
2018-07-02T15:19:00.000Z;2018-07-02T06:14:00.000Z;6683.8598632813;6305.7001953125;6614.1801757813;4396930048;
2018-07-01T00:24:00.000Z;2018-07-01T15:44:00.000Z;6432.8500976563;6289.2900390625;6385.8198242188;4788259840;
2018-06-30T01:49:00.000Z;2018-06-30T00:04:00.000Z;6465.509765625;6214.2202148438;6404;4543860224;
2018-06-29T23:39:00.000Z;2018-06-29T05:09:00.000Z;6261.66015625;5835.75;6218.2998046875;3966230016;
2018-06-28T00:24:38.000Z;2018-06-28T23:44:00.000Z;6170.41015625;5873.0498046875;5903.4399414063;3467800064;
2018-06-27T23:24:36.000Z;2018-06-27T14:59:36.000Z;6180;6052.8500976563;6157.1298828125;3296219904;
2018-06-26T05:39:35.000Z;2018-06-26T23:59:36.000Z;6290.16015625;6093.669921875;6093.669921875;3279759872;
2018-06-25T16:14:35.000Z;2018-06-25T12:49:35.000Z;6327.3701171875;6119.6801757813;6249.1801757813;5500810240;
2018-06-24T17:34:33.000Z;2018-06-24T16:04:34.000Z;6223.7797851563;5826.41015625;6173.2299804688;4566909952;
2018-06-23T22:09:34.000Z;2018-06-23T06:39:34.000Z;6224.8198242188;6071.8100585938;6162.4799804688;3431360000;
2018-06-22T00:54:37.000Z;2018-06-22T21:19:36.000Z;6747.080078125;6006.6000976563;6083.6899414063;5079810048;
2018-06-21T02:59:37.000Z;2018-06-21T13:54:36.000Z;6810.9399414063;6715.169921875;6729.740234375;3529129984;
2018-06-20T16:34:38.000Z;2018-06-20T01:24:37.000Z;6821.5600585938;6611.8798828125;6776.5498046875;3888640000;
2018-06-19T13:24:36.000Z;2018-06-19T03:59:35.000Z;6822.5;6709.919921875;6769.9399414063;4057029888;
2018-06-18T17:24:34.000Z;2018-06-18T11:39:34.000Z;6781.1401367188;6446.6801757813;6734.8198242188;4039200000;
2018-06-17T08:44:33.000Z;2018-06-17T23:59:33.000Z;6589.1098632813;6499.2700195313;6499.2700195313;3104019968;
2018-06-16T22:44:34.000Z;2018-06-16T15:54:34.000Z;6592.490234375;6402.2900390625;6550.16015625;3194170112;
2018-06-15T00:09:35.000Z;2018-06-15T23:19:28.000Z;6681.080078125;6433.8701171875;6456.580078125;3955389952;
2018-06-14T21:49:33.000Z;2018-06-14T01:04:31.000Z;6707.1401367188;6334.4599609375;6675.3500976563;5138710016;
2018-06-13T05:14:33.000Z;2018-06-13T16:54:34.000Z;6631.66015625;6285.6298828125;6349.8999023438;5052349952;
2018-06-12T02:19:33.000Z;2018-06-12T19:29:31.000Z;6907.9599609375;6542.080078125;6582.3598632813;4654380032;
2018-06-11T23:49:30.000Z;2018-06-11T08:09:33.000Z;6910.1801757813;6706.6298828125;6906.919921875;4745269760;
2018-06-10T00:04:35.000Z;2018-06-10T23:14:34.000Z;7499.5498046875;6709.0698242188;6786.0200195313;5804839936;
2018-06-09T06:39:34.000Z;2018-06-09T23:59:36.000Z;7683.580078125;7531.9799804688;7531.9799804688;3845220096;
2018-06-08T00:54:34.000Z;2018-06-08T13:09:34.000Z;7698.1899414063;7558.3999023438;7624.919921875;4227579904;
2018-06-07T01:34:35.000Z;2018-06-07T00:04:35.000Z;7741.2700195313;7650.8198242188;7678.240234375;4485799936;
2018-06-06T21:39:35.000Z;2018-06-06T18:39:36.000Z;7680.4301757813;7502.009765625;7653.9799804688;4692259840;
2018-06-05T18:54:36.000Z;2018-06-05T05:04:38.000Z;7643.2299804688;7397;7633.759765625;4961739776;
2018-06-04T00:39:34.000Z;2018-06-04T17:29:35.000Z;7753.8198242188;7474.0400390625;7514.4702148438;4993169920;
2018-06-03T13:49:32.000Z;2018-06-03T02:54:35.000Z;7754.8901367188;7613.0400390625;7720.25;4851760128;
2018-06-02T20:59:34.000Z;2018-06-02T01:24:34.000Z;7695.830078125;7497.259765625;7643.4501953125;4939299840;
2018-06-01T07:49:34.000Z;2018-06-01T12:44:26.000Z;7604.7299804688;7407.33984375;7541.4501953125;4921460224;
2018-05-31T17:54:31.000Z;2018-05-31T02:14:31.000Z;7608.8999023438;7361.1298828125;7494.169921875;5127130112;
2018-05-30T01:29:31.000Z;2018-05-30T17:14:33.000Z;7573.7700195313;7313.6000976563;7406.5200195313;4922540032;
2018-05-29T20:49:33.000Z;2018-05-29T01:49:33.000Z;7526.419921875;7090.6801757813;7472.58984375;5662660096;
2018-05-28T03:59:31.000Z;2018-05-28T22:39:33.000Z;7419.0498046875;7100.8901367188;7135.990234375;5040600064;
2018-05-27T18:14:31.000Z;2018-05-27T00:34:33.000Z;7381.740234375;7270.9599609375;7368.2202148438;4056519936;
2018-05-26T07:39:32.000Z;2018-05-26T23:04:32.000Z;7595.16015625;7349.1201171875;7355.8798828125;4051539968;
2018-05-25T06:14:33.000Z;2018-05-25T11:14:32.000Z;7659.1401367188;7392.6499023438;7480.1401367188;4867829760;
2018-05-24T05:29:33.000Z;2018-05-24T09:29:34.000Z;7738.6000976563;7331.1401367188;7587.33984375;6049220096;
2018-05-23T00:24:34.000Z;2018-05-23T17:59:33.000Z;8054.66015625;7507.8798828125;7557.8198242188;6491120128;
2018-05-22T00:24:32.000Z;2018-05-22T22:59:34.000Z;8423.25;8004.580078125;8041.7797851563;5137010176;
2018-05-21T07:04:32.000Z;2018-05-21T18:19:32.000Z;8557.51953125;8365.1201171875;8418.990234375;5154990080;
2018-05-20T21:14:30.000Z;2018-05-20T01:14:32.000Z;8562.41015625;8205.240234375;8513.25;5191059968;
2018-05-19T13:24:33.000Z;2018-05-19T08:14:33.000Z;8372.0595703125;8183.3500976563;8247.1796875;4712399872;
2018-05-18T19:24:31.000Z;2018-05-18T01:04:32.000Z;8274.1201171875;7974.8198242188;8250.9697265625;5764190208;
2018-05-17T03:19:32.000Z;2018-05-17T23:44:32.000Z;8445.5400390625;8054.1201171875;8094.3198242188;5862530048;
